
            P L A N E   S T R E S S                           



xzy 18/12/20                                                                    


 npoin = 213     nelem =  60     nvfix =  26     ntype =   1

 nnode =   8     nmats =   1     ngaus =   3     nevab =  16

 nstre =   3     ndofn =   2     noutp = 333


 Element   Property      Node Numbers
     1        1          1    2    4    5   24   21   22    3
     2        1          4    6    7    8   28   25   24    5
     3        1          7    9   10   11   31   29   28    8
     4        1         10   12   13   14   34   32   31   11
     5        1         13   15   16   17   40   35   34   14
     6        1         16   18   19   20   36   39   40   17
     7        1         56   57   59   23   22   21   24   26
     8        1         28   27   42   41   56   26   24   25
     9        1         46   43   42   27   28   29   31   30
    10        1         34   33   49   47   46   30   31   32
    11        1         53   50   49   33   34   35   40   37
    12        1         36   38   55   54   53   37   40   39
    13        1         56   41   42   44   80   76   77   58
    14        1         42   43   46   45   83   79   80   44
    15        1         46   47   49   48   87   82   83   45
    16        1         49   50   53   52   91   86   87   48
    17        1         53   54   55   51   92   90   91   52
    18        1         59   57   56   58   77   67   70   61
    19        1         63   60   59   61   70   68   73   62
    20        1         65   66   63   62   73   71   75   64
    21        1        110  109  113   69   70   67   77   78
    22        1         70   69  113  112  118   72   73   68
    23        1        118  115  117   74   75   71   73   72
    24        1         80   81  106  107  110   78   77   76
    25        1        103  104  106   81   80   79   83   84
    26        1         87   85  101   99  103   84   83   82
    27        1         97   98  101   85   87   86   91   89
    28        1         92   88   95   94   97   89   91   90
    29        1         97   94   95   93  121  119  124   96
    30        1        101   98   97   96  124  123  127  100
    31        1        103   99  101  100  127  126  130  102
    32        1        106  104  103  102  130  129  133  105
    33        1        110  107  106  105  133  132  136  108
    34        1        113  109  110  108  136  135  138  111
    35        1        118  112  113  111  138  137  143  114
    36        1        117  115  118  114  143  140  142  116
    37        1        121  120  147  145  149  122  124  119
    38        1        149  148  153  125  127  123  124  122
    39        1        127  125  153  151  154  128  130  126
    40        1        154  155  157  131  133  129  130  128
    41        1        133  131  157  159  161  134  136  132
    42        1        161  160  165  139  138  135  136  134
    43        1        138  139  165  163  170  144  143  137
    44        1        170  166  167  141  142  140  143  144
    45        1        149  145  147  146  173  171  180  150
    46        1        153  148  149  150  180  177  184  152
    47        1        154  151  153  152  184  183  190  156
    48        1        157  155  154  156  190  186  191  158
    49        1        161  159  157  158  191  193  200  162
    50        1        165  160  161  162  200  197  203  164
    51        1        170  163  165  164  203  202  211  169
    52        1        167  166  170  169  211  206  208  168
    53        1        173  172  174  175  179  178  180  171
    54        1        179  176  181  185  184  177  180  178
    55        1        184  185  181  182  189  187  190  183
    56        1        189  188  192  194  191  186  190  187
    57        1        191  194  192  195  199  198  200  193
    58        1        199  196  205  204  203  197  200  198
    59        1        203  204  205  201  213  212  211  202
    60        1        213  209  210  207  208  206  211  212


 Node          X          Y
    5      1.2500    1.2500  0.160380E+03 -0.293869E+02 -0.195400E+02
    6      1.2500    1.5000  0.151161E+03 -0.260355E+02  0.159668E+00
    7      1.5000    1.0000  0.121847E+03 -0.381763E+02 -0.609169E+02
    8      1.5000    1.2500  0.152359E+03 -0.266426E+02 -0.344128E+02
    9      1.5000    1.5000  0.147744E+03 -0.256475E+02 -0.934611E+01

     Element No. =   19
 ===== Gaussian stresses by shape function =====
    1      0.5564    1.0564  0.242398E+03  0.684869E+01 -0.817768E+01
    2      0.5564    1.2500  0.189883E+03  0.683414E+01 -0.111221E+02
    3      0.5564    1.4436  0.182579E+03  0.203827E+02 -0.154276E+02
    4      0.7500    1.0564  0.264696E+03  0.225325E+02 -0.283993E+02
    5      0.7500    1.2500  0.195401E+03  0.139452E+02 -0.152860E+02
    6      0.7500    1.4436  0.171315E+03  0.189209E+02 -0.353355E+01
    7      0.9436    1.0564  0.287195E+03  0.388858E+02 -0.540861E+02
    8      0.9436    1.2500  0.201118E+03  0.217256E+02 -0.249149E+02
    9      0.9436    1.4436  0.160252E+03  0.181285E+02  0.289538E+01
 ===== Nodal stresses by extrapolation =====
    1      0.5000    1.0000  0.258299E+03  0.423650E+01 -0.135897E+01
    2      0.5000    1.2500  0.188316E+03  0.489062E+01 -0.109370E+02
    3      0.5000    1.5000  0.193682E+03  0.281499E+02 -0.227835E+02
    4      0.7500    1.0000  0.293353E+03  0.275790E+02 -0.324709E+02
    5      0.7500    1.2500  0.195401E+03  0.139452E+02 -0.152860E+02
    6      0.7500    1.5000  0.172799E+03  0.229165E+02 -0.369304E+00
    7      1.0000    1.0000  0.328741E+03  0.520373E+02 -0.726915E+02
    8      1.0000    1.2500  0.202820E+03  0.241154E+02 -0.287434E+02
    9      1.0000    1.5000  0.152250E+03  0.187986E+02  0.129363E+02
 ===== Nodal stresses by shape function =====
    1      0.5000    1.0000  0.258300E+03  0.423633E+01 -0.135886E+01
    2      0.5000    1.2500  0.188316E+03  0.489057E+01 -0.109370E+02
    3      0.5000    1.5000  0.193682E+03  0.281499E+02 -0.227834E+02
    4      0.7500    1.0000  0.293353E+03  0.275789E+02 -0.324709E+02
    5      0.7500    1.2500  0.195401E+03  0.139452E+02 -0.152860E+02
    6      0.7500    1.5000  0.172799E+03  0.229164E+02 -0.369278E+00
    7      1.0000    1.0000  0.328741E+03  0.520372E+02 -0.726914E+02
    8      1.0000    1.2500  0.202820E+03  0.241154E+02 -0.287434E+02
    9      1.0000    1.5000  0.152250E+03  0.187988E+02  0.129363E+02

     Element No. =   20
 ===== Gaussian stresses by shape function =====
    1      0.0564    1.0564  0.208238E+03  0.186340E+00  0.111272E+01
    2      0.0564    1.2500  0.203351E+03  0.289677E+01 -0.170653E+01
    3      0.0564    1.4436  0.187166E+03  0.221765E+01 -0.241162E+01
    4      0.2500    1.0564  0.212565E+03 -0.366876E+01  0.666012E+00
    5      0.2500    1.2500  0.204819E+03  0.368051E+01 -0.462084E+01
    6      0.2500    1.4436  0.185773E+03  0.764005E+01 -0.779356E+01
    7      0.4436    1.0564  0.218167E+03 -0.327515E+01 -0.141593E+01
    8      0.4436    1.2500  0.207561E+03  0.871284E+01 -0.917035E+01
    9      0.4436    1.4436  0.185655E+03  0.173112E+02 -0.148107E+02
 ===== Nodal stresses by extrapolation =====
    1     -0.0000    1.0000  0.206275E+03  0.107365E+01  0.194410E+01
    2      0.0000    1.2500  0.203164E+03  0.346675E+01 -0.116563E+01
    3     -0.0000    1.5000  0.181220E+03  0.210766E+00 -0.751785E+00
    4      0.2500    1.0000  0.212697E+03 -0.644408E+01  0.260157E+01
    5      0.2500    1.2500  0.204819E+03  0.368051E+01 -0.462084E+01
    6      0.2500    1.5000  0.178109E+03  0.815553E+01 -0.831969E+01
    7      0.5000    1.0000  0.221243E+03 -0.688045E+01  0.533601E+00
    8      0.5000    1.2500  0.208598E+03  0.109753E+02 -0.108014E+02
    9      0.5000    1.5000  0.177122E+03  0.231817E+02 -0.186130E+02
 ===== Nodal stresses by shape function =====
    1      0.0000    1.0000  0.206275E+03  0.107336E+01  0.194408E+01
    2      0.0000    1.2500  0.203164E+03  0.346680E+01 -0.116563E+01
    3      0.0000    1.5000  0.181220E+03  0.210693E+00 -0.751831E+00
    4      0.2500    1.0000  0.212697E+03 -0.644403E+01  0.260157E+01
    5      0.2500    1.2500  0.204819E+03  0.368051E+01 -0.462084E+01
    6      0.2500    1.5000  0.178109E+03  0.815558E+01 -0.831969E+01
    7      0.5000    1.0000  0.221243E+03 -0.688052E+01  0.533699E+00
    8      0.5000    1.2500  0.208598E+03  0.109753E+02 -0.108014E+02
    9      0.5000    1.5000  0.177121E+03  0.231817E+02 -0.186130E+02

     Element No. =   21
 ===== Gaussian stresses by shape function =====
    1      1.4436    1.9436  0.137953E+03 -0.108635E+02  0.216499E+01
    2      1.4436    1.7500  0.142408E+03 -0.165247E+02 -0.226396E+01
    3      1.4436    1.5564  0.147551E+03 -0.219799E+02 -0.557033E+01
    4      1.2500    1.9436  0.139111E+03 -0.632379E+01  0.394608E+01
    5      1.2500    1.7500  0.145940E+03 -0.835416E+01  0.219597E+00
    6      1.2500    1.5564  0.153455E+03 -0.101786E+02 -0.238424E+01
    7      1.0564    1.9436  0.140665E+03 -0.463158E+00  0.622085E+01
    8      1.0564    1.7500  0.149867E+03  0.113702E+01  0.319689E+01
    9      1.0564    1.5564  0.159755E+03  0.294324E+01  0.129559E+01
 ===== Nodal stresses by extrapolation =====
    1      1.5000    2.0000  0.136723E+03 -0.994289E+01  0.329858E+01
    2      1.5000    1.7500  0.141455E+03 -0.186543E+02 -0.289392E+01
    3      1.5000    1.5000  0.147332E+03 -0.270221E+02 -0.721548E+01
    4      1.2500    2.0000  0.137253E+03 -0.569430E+01  0.524133E+01
    5      1.2500    1.7500  0.145940E+03 -0.835416E+01  0.219597E+00
    6      1.2500    1.5000  0.155771E+03 -0.106709E+02 -0.293108E+01
    7      1.0000    2.0000  0.138443E+03  0.756032E+00  0.800688E+01
    8      1.0000    1.7500  0.151084E+03  0.414696E+01  0.415601E+01
    9      1.0000    1.5000  0.164870E+03  0.788145E+01  0.217625E+01
 ===== Nodal stresses by shape function =====
    1      1.5000    2.0000  0.136723E+03 -0.994299E+01  0.329858E+01
    2      1.5000    1.7500  0.141455E+03 -0.186543E+02 -0.289395E+01
    3      1.5000    1.5000  0.147332E+03 -0.270222E+02 -0.721545E+01
    4      1.2500    2.0000  0.137253E+03 -0.569418E+01  0.524133E+01
    5      1.2500    1.7500  0.145940E+03 -0.835416E+01  0.219597E+00
    6      1.2500    1.5000  0.155771E+03 -0.106709E+02 -0.293106E+01
    7      1.0000    2.0000  0.138443E+03  0.755859E+00  0.800688E+01
    8      1.0000    1.7500  0.151084E+03  0.414699E+01  0.415601E+01
    9      1.0000    1.5000  0.164870E+03  0.788147E+01  0.217619E+01

     Element No. =   22
 ===== Gaussian stresses by shape function =====
    1      0.9436    1.5564  0.150516E+03  0.627873E+01  0.171680E+01
    2      0.7500    1.5564  0.166297E+03  0.153964E+02 -0.448898E+01
    3      0.5564    1.5564  0.179730E+03  0.166893E+02 -0.816406E+01
    4      0.9436    1.7500  0.144393E+03  0.511865E+01  0.385309E+01
    5      0.7500    1.7500  0.153358E+03  0.134495E+02 -0.946320E+00
    6      0.5564    1.7500  0.159975E+03  0.139555E+02 -0.321500E+01
    7      0.9436    1.9436  0.142076E+03  0.510060E+01  0.550546E+01
    8      0.7500    1.9436  0.144225E+03  0.126446E+02  0.211250E+01
    9      0.5564    1.9436  0.144026E+03  0.123638E+02  0.125026E+01
 ===== Nodal stresses by extrapolation =====
    1      1.0000    1.5000  0.147402E+03  0.264126E+01  0.340453E+01
    2      0.7500    1.5000  0.170777E+03  0.161774E+02 -0.561075E+01
    3      0.5000    1.5000  0.190239E+03  0.166724E+02 -0.104083E+02
    4      1.0000    1.7500  0.141343E+03  0.122462E+01  0.572505E+01
    5      0.7500    1.7500  0.153358E+03  0.134495E+02 -0.946320E+00
    6      0.5000    1.7500  0.161460E+03  0.126330E+02 -0.339981E+01
    7      1.0000    2.0000  0.141628E+03  0.171150E+01  0.723898E+01
    8      0.7500    2.0000  0.142282E+03  0.126248E+02  0.291171E+01
    9      0.5000    2.0000  0.139025E+03  0.104970E+02  0.280229E+01
 ===== Nodal stresses by shape function =====
    1      1.0000    1.5000  0.147402E+03  0.264108E+01  0.340466E+01
    2      0.7500    1.5000  0.170777E+03  0.161775E+02 -0.561073E+01
    3      0.5000    1.5000  0.190239E+03  0.166721E+02 -0.104082E+02
    4      1.0000    1.7500  0.141343E+03  0.122462E+01  0.572502E+01
    5      0.7500    1.7500  0.153358E+03  0.134495E+02 -0.946320E+00
    6      0.5000    1.7500  0.161460E+03  0.126329E+02 -0.339981E+01
    7      1.0000    2.0000  0.141628E+03  0.171124E+01  0.723903E+01
    8      0.7500    2.0000  0.142282E+03  0.126249E+02  0.291172E+01
    9      0.5000    2.0000  0.139025E+03  0.104971E+02  0.280224E+01

     Element No. =   23
 ===== Gaussian stresses by shape function =====
    1      0.4436    1.9436  0.148128E+03  0.121698E+02  0.220451E-01
    2      0.4436    1.7500  0.158083E+03  0.113318E+02 -0.229241E+01
    3      0.4436    1.5564  0.170673E+03  0.112842E+02 -0.495798E+01
    4      0.2500    1.9436  0.149258E+03  0.124731E+02 -0.292725E+00
    5      0.2500    1.7500  0.160456E+03  0.110950E+02 -0.166026E+01
    6      0.2500    1.5564  0.174288E+03  0.105074E+02 -0.337882E+01
    7      0.0564    1.9436  0.150410E+03  0.128470E+02 -0.675011E-01
    8      0.0564    1.7500  0.162849E+03  0.109289E+02 -0.488068E+00
    9      0.0564    1.5564  0.177924E+03  0.980138E+01 -0.125967E+01
 ===== Nodal stresses by extrapolation =====
    1      0.5000    2.0000  0.145506E+03  0.124414E+02  0.902786E+00
    2      0.5000    1.7500  0.157396E+03  0.114140E+02 -0.237492E+01
    3      0.5000    1.5000  0.173678E+03  0.117039E+02 -0.623789E+01
    4      0.2500    2.0000  0.146495E+03  0.130226E+02  0.392870E-01
    5      0.2500    1.7500  0.160456E+03  0.110950E+02 -0.166026E+01
    6      0.2500    1.5000  0.178808E+03  0.104849E+02 -0.394485E+01
    7      0.0000    2.0000  0.147519E+03  0.137214E+02  0.757195E-01
    8      0.0000    1.7500  0.163550E+03  0.108939E+02 -0.455251E-01
    9     -0.0000    1.5000  0.183972E+03  0.938385E+01 -0.751860E+00
 ===== Nodal stresses by shape function =====
    1      0.5000    2.0000  0.145506E+03  0.124415E+02  0.902863E+00
    2      0.5000    1.7500  0.157396E+03  0.114139E+02 -0.237495E+01
    3      0.5000    1.5000  0.173678E+03  0.117040E+02 -0.623781E+01
    4      0.2500    2.0000  0.146495E+03  0.130225E+02  0.392685E-01
    5      0.2500    1.7500  0.160456E+03  0.110950E+02 -0.166026E+01
    6      0.2500    1.5000  0.178807E+03  0.104849E+02 -0.394485E+01
    7      0.0000    2.0000  0.147519E+03  0.137216E+02  0.757446E-01
    8      0.0000    1.7500  0.163550E+03  0.108939E+02 -0.455093E-01
    9      0.0000    1.5000  0.183972E+03  0.938373E+01 -0.751839E+00

     Element No. =   24
 ===== Gaussian stresses by shape function =====
    1      1.9436    1.5564  0.125453E+03 -0.222004E+02 -0.207831E+02
    2      1.7500    1.5564  0.134009E+03 -0.253430E+02 -0.171653E+02
    3      1.5564    1.5564  0.143451E+03 -0.255295E+02 -0.124035E+02
    4      1.9436    1.7500  0.128201E+03 -0.189542E+02 -0.143354E+02
    5      1.7500    1.7500  0.134269E+03 -0.204751E+02 -0.107695E+02
    6      1.5564    1.7500  0.141223E+03 -0.190398E+02 -0.605937E+01
    7      1.9436    1.9436  0.128142E+03 -0.165504E+02 -0.879853E+01
    8      1.7500    1.9436  0.131721E+03 -0.164495E+02 -0.528444E+01
    9      1.5564    1.9436  0.136187E+03 -0.133925E+02 -0.626072E+00
 ===== Nodal stresses by extrapolation =====
    1      2.0000    1.5000  0.121592E+03 -0.216961E+02 -0.236727E+02
    2      1.7500    1.5000  0.133406E+03 -0.269178E+02 -0.191976E+02
    3      1.5000    1.5000  0.146697E+03 -0.272125E+02 -0.128158E+02
    4      2.0000    1.7500  0.126602E+03 -0.179564E+02 -0.151582E+02
    5      1.7500    1.7500  0.134269E+03 -0.204751E+02 -0.107695E+02
    6      1.5000    1.7500  0.143413E+03 -0.180669E+02 -0.447385E+01
    7      2.0000    2.0000  0.126933E+03 -0.156204E+02 -0.816166E+01
    8      1.7500    2.0000  0.130452E+03 -0.154363E+02 -0.385942E+01
    9      1.5000    2.0000  0.135449E+03 -0.103253E+02  0.235002E+01
 ===== Nodal stresses by shape function =====
    1      2.0000    1.5000  0.121592E+03 -0.216963E+02 -0.236727E+02
    2      1.7500    1.5000  0.133406E+03 -0.269178E+02 -0.191976E+02
    3      1.5000    1.5000  0.146697E+03 -0.272125E+02 -0.128156E+02
    4      2.0000    1.7500  0.126603E+03 -0.179565E+02 -0.151582E+02
    5      1.7500    1.7500  0.134269E+03 -0.204751E+02 -0.107695E+02
    6      1.5000    1.7500  0.143413E+03 -0.180669E+02 -0.447388E+01
    7      2.0000    2.0000  0.126933E+03 -0.156206E+02 -0.816174E+01
    8      1.7500    2.0000  0.130452E+03 -0.154364E+02 -0.385942E+01
    9      1.5000    2.0000  0.135449E+03 -0.103252E+02  0.234978E+01

     Element No. =   25
 ===== Gaussian stresses by shape function =====
    1      2.4436    1.9436  0.116441E+03 -0.100755E+02 -0.140716E+02
    2      2.4436    1.7500  0.115413E+03 -0.995530E+01 -0.179870E+02
    3      2.4436    1.5564  0.111954E+03 -0.105639E+02 -0.222654E+02
    4      2.2500    1.9436  0.120493E+03 -0.132180E+02 -0.125620E+02
    5      2.2500    1.7500  0.120224E+03 -0.138132E+02 -0.171233E+02
    6      2.2500    1.5564  0.117525E+03 -0.151374E+02 -0.220474E+02
    7      2.0564    1.9436  0.124719E+03 -0.157756E+02 -0.106778E+02
    8      2.0564    1.7500  0.125210E+03 -0.170863E+02 -0.158848E+02
    9      2.0564    1.5564  0.123272E+03 -0.191260E+02 -0.214547E+02
 ===== Nodal stresses by extrapolation =====
    1      2.5000    2.0000  0.115203E+03 -0.928358E+01 -0.134239E+02
    2      2.5000    1.7500  0.114046E+03 -0.872281E+01 -0.181680E+02
    3      2.5000    1.5000  0.108839E+03 -0.937661E+01 -0.235168E+02
    4      2.2500    2.0000  0.120115E+03 -0.131817E+02 -0.113029E+02
    5      2.2500    1.7500  0.120224E+03 -0.138132E+02 -0.171233E+02
    6      2.2500    1.5000  0.116283E+03 -0.156596E+02 -0.235485E+02
    7      2.0000    2.0000  0.125319E+03 -0.161049E+02 -0.855729E+01
    8      2.0000    1.7500  0.126694E+03 -0.179289E+02 -0.154540E+02
    9      2.0000    1.5000  0.124021E+03 -0.209677E+02 -0.229554E+02
 ===== Nodal stresses by shape function =====
    1      2.5000    2.0000  0.115203E+03 -0.928354E+01 -0.134236E+02
    2      2.5000    1.7500  0.114045E+03 -0.872275E+01 -0.181679E+02
    3      2.5000    1.5000  0.108838E+03 -0.937680E+01 -0.235170E+02
    4      2.2500    2.0000  0.120114E+03 -0.131817E+02 -0.113028E+02
    5      2.2500    1.7500  0.120224E+03 -0.138132E+02 -0.171233E+02
    6      2.2500    1.5000  0.116283E+03 -0.156597E+02 -0.235485E+02
    7      2.0000    2.0000  0.125319E+03 -0.161050E+02 -0.855740E+01
    8      2.0000    1.7500  0.126694E+03 -0.179289E+02 -0.154540E+02
    9      2.0000    1.5000  0.124021E+03 -0.209678E+02 -0.229554E+02

     Element No. =   26
 ===== Gaussian stresses by shape function =====
    1      2.9436    1.5564  0.105072E+03  0.208633E+01 -0.187888E+02
    2      2.7500    1.5564  0.107806E+03 -0.252297E+01 -0.202276E+02
    3      2.5564    1.5564  0.110460E+03 -0.739879E+01 -0.216861E+02
    4      2.9436    1.7500  0.107210E+03  0.981474E+00 -0.162975E+02
    5      2.7500    1.7500  0.110150E+03 -0.311071E+01 -0.171319E+02
    6      2.5564    1.7500  0.113010E+03 -0.746971E+01 -0.179857E+02
    7      2.9436    1.9436  0.107888E+03 -0.561386E+00 -0.139813E+02
    8      2.7500    1.9436  0.111034E+03 -0.413662E+01 -0.142112E+02
    9      2.5564    1.9436  0.114099E+03 -0.797863E+01 -0.144606E+02
 ===== Nodal stresses by extrapolation =====
    1      3.0000    1.5000  0.103383E+03  0.366062E+01 -0.190805E+02
    2      2.7500    1.5000  0.106849E+03 -0.243425E+01 -0.211613E+02
    3      2.5000    1.5000  0.110184E+03 -0.897303E+01 -0.232751E+02
    4      3.0000    1.7500  0.106339E+03  0.212216E+01 -0.160584E+02
    5      2.7500    1.7500  0.110150E+03 -0.311071E+01 -0.171319E+02
    6      2.5000    1.7500  0.113827E+03 -0.878828E+01 -0.182379E+02
    7      3.0000    2.0000  0.106863E+03 -0.146109E+00 -0.133282E+02
    8      2.7500    2.0000  0.111016E+03 -0.451746E+01 -0.133942E+02
    9      2.5000    2.0000  0.115037E+03 -0.933330E+01 -0.134928E+02
 ===== Nodal stresses by shape function =====
    1      3.0000    1.5000  0.103382E+03  0.366028E+01 -0.190803E+02
    2      2.7500    1.5000  0.106849E+03 -0.243420E+01 -0.211614E+02
    3      2.5000    1.5000  0.110183E+03 -0.897351E+01 -0.232750E+02
    4      3.0000    1.7500  0.106339E+03  0.212219E+01 -0.160583E+02
    5      2.7500    1.7500  0.110150E+03 -0.311071E+01 -0.171319E+02
    6      2.5000    1.7500  0.113827E+03 -0.878833E+01 -0.182379E+02
    7      3.0000    2.0000  0.106863E+03 -0.146057E+00 -0.133283E+02
    8      2.7500    2.0000  0.111016E+03 -0.451743E+01 -0.133942E+02
    9      2.5000    2.0000  0.115037E+03 -0.933342E+01 -0.134927E+02

     Element No. =   27
 ===== Gaussian stresses by shape function =====
    1      3.4436    1.9436  0.102434E+03  0.791408E+01 -0.987675E+01
    2      3.4436    1.7500  0.102230E+03  0.106753E+02 -0.111539E+02
    3      3.4436    1.5564  0.101440E+03  0.132603E+02 -0.125895E+02
    4      3.2500    1.9436  0.104518E+03  0.497984E+01 -0.116087E+02
    5      3.2500    1.7500  0.104016E+03  0.723969E+01 -0.132700E+02
    6      3.2500    1.5564  0.102928E+03  0.932368E+01 -0.150896E+02
    7      3.0564    1.9436  0.106449E+03  0.153464E+01 -0.133975E+02
    8      3.0564    1.7500  0.105649E+03  0.329324E+01 -0.154427E+02
    9      3.0564    1.5564  0.104263E+03  0.487609E+01 -0.176465E+02
 ===== Nodal stresses by extrapolation =====
    1      3.5000    2.0000  0.101722E+03  0.779290E+01 -0.907413E+01
    2      3.5000    1.7500  0.101681E+03  0.115790E+02 -0.105488E+02
    3      3.5000    1.5000  0.100663E+03  0.150715E+02 -0.122876E+02
    4      3.2500    2.0000  0.104554E+03  0.428921E+01 -0.111550E+02
    5      3.2500    1.7500  0.104016E+03  0.723969E+01 -0.132700E+02
    6      3.2500    1.5000  0.102501E+03  0.989708E+01 -0.156488E+02
    7      3.0000    2.0000  0.107130E+03 -0.661876E-01 -0.133309E+02
    8      3.0000    1.7500  0.106095E+03  0.204889E+01 -0.160857E+02
    9      3.0000    1.5000  0.104085E+03  0.387104E+01 -0.191048E+02
 ===== Nodal stresses by shape function =====
    1      3.5000    2.0000  0.101722E+03  0.779305E+01 -0.907410E+01
    2      3.5000    1.7500  0.101681E+03  0.115789E+02 -0.105488E+02
    3      3.5000    1.5000  0.100662E+03  0.150717E+02 -0.122877E+02
    4      3.2500    2.0000  0.104554E+03  0.428911E+01 -0.111552E+02
    5      3.2500    1.7500  0.104016E+03  0.723969E+01 -0.132700E+02
    6      3.2500    1.5000  0.102501E+03  0.989703E+01 -0.156489E+02
    7      3.0000    2.0000  0.107129E+03 -0.662613E-01 -0.133309E+02
    8      3.0000    1.7500  0.106095E+03  0.204901E+01 -0.160857E+02
    9      3.0000    1.5000  0.104084E+03  0.387100E+01 -0.191046E+02

     Element No. =   28
 ===== Gaussian stresses by shape function =====
    1      3.9436    1.5564  0.998154E+02  0.217802E+02 -0.199450E+01
    2      3.7500    1.5564  0.100554E+03  0.192730E+02 -0.642712E+01
    3      3.5564    1.5564  0.100942E+03  0.156009E+02 -0.108111E+02
    4      3.9436    1.7500  0.999159E+02  0.169824E+02 -0.159306E+01
    5      3.7500    1.7500  0.100786E+03  0.153380E+02 -0.555493E+01
    6      3.5564    1.7500  0.101307E+03  0.125287E+02 -0.946800E+01
    7      3.9436    1.9436  0.998366E+02  0.121307E+02 -0.150810E+01
    8      3.7500    1.9436  0.100838E+03  0.113490E+02 -0.499933E+01
    9      3.5564    1.9436  0.101491E+03  0.940241E+01 -0.844161E+01
 ===== Nodal stresses by extrapolation =====
    1      4.0000    1.5000  0.994831E+02  0.237500E+02 -0.831903E+00
    2      3.7500    1.5000  0.100452E+03  0.204080E+02 -0.674039E+01
    3      3.5000    1.5000  0.100838E+03  0.151243E+02 -0.125679E+02
    4      4.0000    1.7500  0.995970E+02  0.172421E+02 -0.431010E+00
    5      3.7500    1.7500  0.100786E+03  0.153380E+02 -0.555493E+01
    6      3.5000    1.7500  0.101392E+03  0.114924E+02 -0.105975E+02
    7      4.0000    2.0000  0.994115E+02  0.106443E+02 -0.557532E+00
    8      3.7500    2.0000  0.100820E+03  0.101780E+02 -0.489712E+01
    9      3.5000    2.0000  0.101646E+03  0.777033E+01 -0.915504E+01
 ===== Nodal stresses by shape function =====
    1      4.0000    1.5000  0.994829E+02  0.237500E+02 -0.831705E+00
    2      3.7500    1.5000  0.100452E+03  0.204079E+02 -0.674036E+01
    3      3.5000    1.5000  0.100839E+03  0.151245E+02 -0.125677E+02
    4      4.0000    1.7500  0.995972E+02  0.172422E+02 -0.430957E+00
    5      3.7500    1.7500  0.100786E+03  0.153380E+02 -0.555493E+01
    6      3.5000    1.7500  0.101393E+03  0.114924E+02 -0.105976E+02
    7      4.0000    2.0000  0.994105E+02  0.106443E+02 -0.557810E+00
    8      3.7500    2.0000  0.100820E+03  0.101780E+02 -0.489716E+01
    9      3.5000    2.0000  0.101646E+03  0.777038E+01 -0.915524E+01

     Element No. =   29
 ===== Gaussian stresses by shape function =====
    1      3.5564    2.0564  0.101545E+03  0.787445E+01 -0.752576E+01
    2      3.5564    2.2500  0.101580E+03  0.589148E+01 -0.599149E+01
    3      3.5564    2.4436  0.101425E+03  0.385158E+01 -0.465274E+01
    4      3.7500    2.0564  0.100876E+03  0.946636E+01 -0.446310E+01
    5      3.7500    2.2500  0.100947E+03  0.698615E+01 -0.350214E+01
    6      3.7500    2.4436  0.100828E+03  0.444902E+01 -0.273666E+01
    7      3.9436    2.0564  0.997730E+02  0.960983E+01 -0.132919E+01
    8      3.9436    2.2500  0.998795E+02  0.663215E+01 -0.941691E+00
    9      3.9436    2.4436  0.997962E+02  0.359766E+01 -0.749639E+00
 ===== Nodal stresses by extrapolation =====
    1      3.5000    2.0000  0.101615E+03  0.766339E+01 -0.893532E+01
    2      3.5000    2.2500  0.101682E+03  0.530083E+01 -0.670253E+01
    3      3.5000    2.5000  0.101434E+03  0.284339E+01 -0.479561E+01
    4      3.7500    2.0000  0.100820E+03  0.101774E+02 -0.477946E+01
    5      3.7500    2.2500  0.100947E+03  0.698615E+01 -0.350214E+01
    6      3.7500    2.5000  0.100758E+03  0.370004E+01 -0.255063E+01
    7      4.0000    2.0000  0.993009E+02  0.102775E+02 -0.504747E+00
    8      4.0000    2.2500  0.994873E+02  0.625703E+01 -0.183264E+00
    9      4.0000    2.5000  0.993572E+02  0.214198E+01 -0.187487E+00
 ===== Nodal stresses by shape function =====
    1      3.5000    2.0000  0.101614E+03  0.766325E+01 -0.893530E+01
    2      3.5000    2.2500  0.101682E+03  0.530084E+01 -0.670263E+01
    3      3.5000    2.5000  0.101434E+03  0.284363E+01 -0.479541E+01
    4      3.7500    2.0000  0.100820E+03  0.101775E+02 -0.477917E+01
    5      3.7500    2.2500  0.100947E+03  0.698615E+01 -0.350214E+01
    6      3.7500    2.5000  0.100758E+03  0.369992E+01 -0.255078E+01
    7      4.0000    2.0000  0.993006E+02  0.102773E+02 -0.504486E+00
    8      4.0000    2.2500  0.994871E+02  0.625696E+01 -0.183280E+00
    9      4.0000    2.5000  0.993569E+02  0.214191E+01 -0.187626E+00

     Element No. =   30
 ===== Gaussian stresses by shape function =====
    1      3.0564    2.0564  0.106691E+03  0.104352E+01 -0.118499E+02
    2      3.0564    2.2500  0.106621E+03  0.438858E+00 -0.940860E+01
    3      3.0564    2.4436  0.106132E+03 -0.291138E+00 -0.717886E+01
    4      3.2500    2.0564  0.104677E+03  0.409213E+01 -0.103826E+02
    5      3.2500    2.2500  0.104723E+03  0.297144E+01 -0.828569E+01
    6      3.2500    2.4436  0.104351E+03  0.172546E+01 -0.640076E+01
    7      3.4436    2.0564  0.102493E+03  0.657390E+01 -0.881073E+01
